sitename,Latitude,Longitude
JP_818,32.980278,132.905278
JP_819,33.976944,133.552778
JP_820,33.988056,133.589167
JP_821,35.666111,140.175
JP_822,33.5575,131.731667
JP_823,35.677778,139.436111
JP_824,35.354444,137.178611
JP_825,36.067778,140.194167
JP_826,34.536111,135.503889
JP_827,34.555278,135.510278
JP_828,35.514167,133.235556
JP_829,35.716667,139.816667
JP_830,33.75,129.690833
JP_831,33.283333,130.113333
JP_832,35.630556,139.436111
JP_833,34.523889,136.643611
JP_835,33.244167,131.721389
JP_836,33.231667,131.610278
JP_837,35.009444,136.9675
JP_838,35.608611,138.935278
JP_839,32.909722,129.962778
JP_840,34.708611,135.626389
JP_841,35.573056,139.686389
JP_842,35.597222,139.697222
JP_843,35.192222,132.510278
JP_844,34.215833,132.222222
JP_845,34.6375,135.476944
JP_846,34.711944,135.564722
JP_847,34.673056,135.473056
JP_848,34.700833,135.439722
JP_849,32.509167,130.055833
JP_850,33.510556,130.503333
JP_851,34.831944,134.685556
JP_852,34.801944,134.631389
JP_853,34.815833,134.743889
JP_854,34.781944,134.7075
JP_855,34.786111,134.591389
JP_856,33.955556,131.249722
JP_857,36.5675,139.942222
JP_858,34.966944,137.081389
JP_859,35.415278,133.244722
JP_860,33.506667,133.9025
JP_861,33.802222,130.543333
JP_862,34.786111,135.361944
JP_863,34.806111,135.3475
JP_864,31.838889,131.301111
JP_865,35.53,135.2025
JP_866,35.480556,138.800833
JP_868,36.746667,137.307778
JP_869,36.657222,137.155
JP_870,36.738889,137.235
JP_871,36.259167,138.898333
JP_872,35.493611,135.753056
JP_873,34.741944,135.414444
JP_874,34.688056,132.541944
JP_875,33.971944,131.183611
JP_876,33.018333,130.691111
JP_877,35.422222,136.758889
JP_878,34.648889,133.865833
JP_879,34.585833,133.855
JP_880,34.602778,133.9375
JP_881,34.141111,132.215833
JP_882,34.169722,132.216111
JP_883,39.781667,141.140556
JP_884,38.108056,140.870833
JP_885,34.465833,135.381944
JP_886,35.618611,139.5625
JP_887,35.581667,139.583333
JP_888,35.589444,139.586111
JP_889,35.529722,139.713056
JP_890,35.523333,139.695278
JP_891,35.532778,139.734167
JP_892,35.903333,139.496111
JP_893,35.916111,139.43
JP_894,35.924444,139.490278
JP_895,35.886944,139.489444
JP_896,35.4025,140.146389
JP_897,35.475278,140.052778
JP_898,35.523333,140.071389
JP_899,35.725833,139.9275
JP_900,35.746944,139.957222
JP_901,35.683056,139.919722
JP_902,35.709444,139.922778
JP_903,35.913889,139.593889
JP_904,35.905833,139.673889
JP_905,35.335556,139.308056
JP_906,34.409722,132.453611
JP_907,34.369444,132.386111
JP_908,34.388889,132.426111
JP_909,35.665556,139.442222
JP_910,40.581667,140.4775
JP_911,35.251944,136.239444
JP_912,35.770833,140.299722
JP_913,35.8525,140.420556
JP_914,35.775,140.324722
JP_915,35.858889,140.079722
JP_916,35.815556,139.676389
JP_918,34.833333,134.578056
JP_919,35.490556,136.567222
JP_920,35.677778,139.716667
JP_921,33.954444,133.283611
JP_922,33.928333,133.282222
JP_923,31.603333,131.3775
JP_924,32.42,131.625556
JP_925,35.652778,139.436111
JP_926,35.89,139.346667
JP_927,43.770278,142.364722
JP_928,35.952778,139.730556
JP_929,35.968611,139.748889
JP_930,34.1,135.116111
JP_931,33.36,130.8175
JP_932,35.839167,137.688056
JP_933,34.736111,135.831111
JP_934,35.433056,136.657778
JP_935,36.189167,139.1375
JP_936,36.234444,139.204444
JP_937,42.963056,141.353889
JP_938,43.041944,141.464722
JP_939,43.123333,141.245
JP_940,43.104167,141.373611
JP_941,42.999444,141.443889
JP_942,43.068611,141.414444
JP_943,43.088611,141.285833
JP_944,33.063056,129.86
JP_945,35.75,139.469444
JP_946,36.028611,139.419167
JP_947,36.048889,139.414444
JP_948,33.819722,132.728333
JP_949,33.821389,132.763333
JP_950,33.813611,132.704167
JP_951,35.8,139.9125
JP_952,35.753611,139.7075
JP_953,34.115278,134.546111
JP_954,34.795833,135.626667
JP_955,35.838611,140.004722
JP_956,35.840556,139.975556
JP_957,33.961389,132.104167
JP_958,33.154167,130.418611
JP_959,39.307222,140.579722
JP_960,35.414444,139.661667
JP_961,35.451111,139.585833
JP_962,35.432778,139.608889
JP_963,35.398611,139.527778
JP_964,35.465556,139.611667
JP_965,35.544722,139.570278
JP_966,35.362222,139.633333
JP_967,35.54,139.514722
JP_968,35.5525,139.537222
JP_969,35.979444,139.461389
JP_970,38.9,141.574167
JP_971,32.216667,130.401389
JP_972,35.008333,132.225
JP_973,34.821667,135.450278
JP_974,34.435556,135.567778
JP_975,33.069167,131.863333
JP_976,35.068333,134.011389
JP_977,35.170278,136.743056
JP_978,34.678056,136.488056
JP_979,34.746111,136.487778
JP_980,34.658333,136.371389
JP_982,35.655556,139.909167
JP_983,35.652222,139.914167
JP_984,34.126111,135.158611
JP_985,35.173889,136.624722
JP_986,35.443611,139.393611
JP_987,36.1925,139.296667
JP_988,35.777778,139.525
JP_989,36.495833,138.994167
JP_991,32.816667,130.702778
JP_992,32.800556,130.716389
JP_993,32.778889,130.7475
JP_994,32.903889,130.693611
JP_995,32.848056,130.753889
JP_996,35.856389,139.451667
JP_997,32.927778,130.560833
JP_998,34.4875,133.949167
JP_999,39.38,140.0575
JP_1000,33.179444,131.426389
JP_1001,35.703889,138.713889
JP_1002,35.662222,138.568611
JP_1003,35.635833,138.558056
JP_1004,35.663333,138.559722
JP_1005,34.675278,131.853889
JP_1006,39.720278,141.138611
JP_1007,39.654444,141.158333
JP_1008,35.620278,139.681667
JP_1009,34.8,134.471111
JP_1010,34.815833,134.488056
JP_1011,36.437222,140.015833
JP_1012,36.199167,140.288611
JP_1013,38.4325,141.263056
JP_1014,34.720833,135.265833
JP_1015,34.684722,135.266667
JP_1016,34.713889,135.277222
JP_1017,34.705278,135.233611
JP_1018,35.835,140.743889
JP_1019,36.032222,136.231389
JP_1020,33.585,130.4075
JP_1021,33.550833,130.436111
JP_1022,33.601667,130.4125
JP_1023,33.603889,130.430278
JP_1024,33.582778,130.255
JP_1025,33.571111,130.318889
JP_1026,39.704167,140.102778
JP_1027,35.374167,139.221389
JP_1028,35.369722,139.231667
JP_1029,35.985,139.083611
JP_1030,36.002222,139.193889
JP_1031,37.916667,140.116944
JP_1032,33.622222,130.526389
JP_1033,37.038611,137.857778
JP_1034,34.2725,135.402222
JP_1035,34.0625,134.165278
JP_1036,36.889722,136.781389
JP_1037,35.316667,136.706111
JP_1038,36.171389,139.559167
JP_1039,35.682222,140.035556
JP_1040,35.713889,139.959167
JP_1041,35.688333,139.996111
JP_1042,35.333056,139.405
JP_1043,34.813333,135.571389
JP_1044,35.835556,139.793056
JP_1045,35.011389,135.960833
JP_1046,31.829167,130.295833
JP_1047,31.8,130.305556
JP_1048,34.571667,135.600278
JP_1051,35.408611,139.432222
JP_1052,35.444444,140.006944
JP_1053,35.196944,138.913611
JP_1054,35.772222,139.338889
JP_1055,33.929167,133.082222
JP_1056,33.915,133.195833
JP_1057,35.75,139.558333
JP_1058,35.663889,139.558333
JP_1059,32.842222,130.016389
JP_1060,36.036389,138.109167
JP_1061,34.741389,135.473333
JP_1062,35.018889,137.122778
JP_1063,35.016667,137.079444
JP_1064,34.918889,135.494167
JP_1065,35.935,139.765556
JP_1066,35.893056,139.798611
JP_1067,36.337222,139.452778
JP_1068,35.772222,139.805556
JP_1069,35.766944,139.829167
JP_1070,35.777778,139.780556
JP_1071,35.123333,136.098333
Tampere_3,61.49307,23.76938
Lohja,60.24903,24.06947
Lohja_2,60.24903,24.06947
Antwerpen_,51.20630395,4.441947091
Beveren_6,51.30452079,4.234832753
Houthalen_Helchteren,51.03158393,5.376372043
Evergem_2,51.17405384,3.786084652
Deurne_2,51.22635261,4.448792786
Antwerpen__2,51.20630395,4.441947091
Beveren_7,51.30452079,4.234832753
Houthalen_Helchteren_2,51.03158393,5.376372043
LIMOGES,45.842205,1.259689
NIORT,46.320026,-0.482861
VILLIERS_EN_BOIS,46.143234,-0.395913
FR_29,43.3108,-0.391543
SAINT_PAUL,-21.022112,55.266773
BLOIS_2,47.594257,1.302667
FORT_DE_FRANCE,14.607444,-61.06978
KOUROU,5.164248,-52.64649
MONTPELLIER_3,43.611607,3.827868
CASTRES,43.610497,2.23015
TOULOUSE_5,43.643944,1.468244
DIEPPE_2,49.92049,1.047892
ROUEN,49.4367,1.098838
FR_30,49.4005,1.099042
ROUEN_2,49.442356,1.093789
MANOSQUE,43.835785,5.786131
SALON_DE_PROVENCE,43.639004,5.101097
MARSEILLE_15E_ARRONDISSEMENT,43.34805,5.360119
MARSEILLE_8E_ARRONDISSEMENT,43.27645,5.39736
FR_31,46.34072,2.593945
RENNES_2,48.10861,-1.66586
BREST_2,48.38618,-4.4866
LORIENT,47.758945,-3.36938
LORIENT_2,47.7425,-3.39501
NANCY_2,48.69708,6.154194
HAGUENAU,48.81835,7.786409
STRASBOURG,48.572807,7.767833
MONTCEAU_LES_MINES,46.678783,4.366893
FR_32,46.78231,4.847322
monitoring_network_of_Central_Macedonia_Region,40.633724,22.945099
monitoring_network_of_Central_Macedonia_Region_2,40.633724,22.945099
monitoring_network_of_Athens_6,37.944656,23.64523
HU_24,47.866667,19.933333
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_12,53.629444,-8.194444
Liepaja_2,56.496281,21.014413
Rezekne_2,56.511014,27.337747
BUCURESTI_4,44.447275,26.036694
BUCURESTI_6,44.447275,26.036694
MAGURELE_2,44.349222,26.030828
DEJ,47.145014,23.877389
CLUJ_2,46.765425,23.550258
CODLEA_2,45.702258,25.447139
Ruzomberok,49.079012,19.3025249
Oscadnica,49.43538,18.88362
Zilina,49.211447,18.771215
Martin,49.059721,18.921364
Puchov,49.118973,18.325265
Bratislava___mestska_cast_Petrzalka,48.124711,17.125496
Pezinok,48.283298,17.2597
Sered,48.28365,17.735158
Trnava,48.37123,17.584946
Plastovce,48.159624,18.978435
Zarnovica2,48.483124,18.717646
Smizany,48.915596,20.874058
Jelsava,48.631196,20.240365
Poprad,49.06147,20.28578
Bardejov,49.300521,21.277867
AMIENS_2,49.90167,2.304597
JP_1072,33.741111,130.721389
Saint_Paul_s_Bay,35.944845,14.385739
JP_1073,34.048333,131.568611
San_Francisco_Oakland_Fremont_8,38.05043,-122.15454
JP_1074,35.529722,139.7025
San_Francisco_Oakland_Fremont_9,37.68975,-121.77155
Filderstadt,48.67752,9.229403
Merced,37.28973,-120.42972
viale_Madonna_dei_Fiori_55,44.7061,7.8431
Viale_Roma_7,45.4397,8.6204
P.ZA_PLOUVES___AOSTA___Aosta_(AO),45.73583,7.32417
Via_I_maggio,45.7324,7.32189
Pori_2,61.48226,21.81329
Tampere_4,61.49307,23.76938
DE_1,53.3074,11.3733
BLUE_EARTH,44.13619,-93.98103
Weimar,50.982185,11.321017
Eggebek,54.616669,9.363674
Kiel,54.34761,10.1056
Lauenburg,53.382338,10.540524
Itzehoe,53.924418,9.530302
Mainz,50.001026,8.261131
Merzalben,49.270263,7.826407
Bad_Kreuznach,49.841221,7.866222
Neuwied,50.431439,7.460718
DE_2,50.947268,6.957649
Leverkusen,51.028931,7.004976
Wesel,51.673548,6.65512
Neubrandenburg,53.5588,13.2679
Wismar,53.90226,11.47596
Schwerin,53.630516,11.397948
Hamburg,53.6222,9.9614
Marburg,50.807167,8.770508
Frankfurt_am_Main,50.075464,8.576305
Sheridan,44.80388,-106.96138
Bremen,53.131717,8.735062
Passau,48.57663,13.46936
Berlin,52.644169,13.483079
Berlin_2,52.509813,13.382377
Hannes_Brauer,52.089678,13.174949
Potsdam,52.40139,13.06016
Wildau,52.324033,13.621246
Hannes_Brauer_2,52.539504,13.048779
Brandenburg_an_der_Havel,52.40938,12.54859
Elsterwerda,51.456512,13.522548
Neu_Zauche,51.89749,14.0569
Cottbus,51.756593,14.327998
Cottbus_2,51.746848,14.33447
CH_8,47.1896,8.17544
BRUXELLES_____________2,50.8435666,4.367005785
Sint_Jan_Molenbeek=Molenbeek_Saint_Jean_2,50.84971052,4.33410368
Olomouc,49.60146332,17.23807335
Hildesheim,52.150775,9.950223
LUNGOMARE_C._COLOMBO_120___Pescara_(PE),42.45639,14.23472
Chiguayante,-36.9233296,-73.0361323
Via_Amiternum___L_Aquila_(AQ),42.36417,13.38306
Ostrava,49.79603958,18.24718094
Spremberg,51.5645,14.3764
Stuttgart,48.8088,9.229745
DE_3,51.097638,6.469463
Nonthaburi_2,13.907861,100.535641
Calama,-22.46027072,-68.93770692
Sheridan_2,44.815142,-106.955933
Rostock,54.17133,12.080003
C.so_Umberto___Montesilvano_(PE),42.5175,14.14833
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_13,53.336295,-6.30902
Vicolo_dello_Sport__17___Turbigo_(MI),45.52583,8.73667
Tocopilla,-22.06028701,-70.18740144
Berlin_3,52.489451,13.430844
Fresno,36.819199,-119.7164
Modesto,37.4883,-120.8358
Stockton_2,37.6825,-121.4406
Lappeenranta,61.05748,28.24585
Hamburg_2,53.592301,10.053859
Berlin_4,52.513606,13.418833
Talcahuano,-36.769803,-73.113708
Oettingen_i._Bay.,48.95218,10.59772
CL_1,-36.780632,-73.115657
CL_2,-36.791231,-73.119152
Leverkusen_2,51.031473,7.010934
Albuquerque_4,35.1441,-106.6044
Neu_Ulm,48.397079,10.008293
Dortmund,51.523543,7.483562
Hattingen,51.403007,7.208546
Datteln,51.641377,7.331409
DE_4,51.5302,9.92833
DE_5,51.213166,6.782538
Cerro_Navia,-33.43308961,-70.73214787
Montabaur,50.424289,7.729909
El_Bosque,-33.54709965,-70.6662041
Osternienburger_Land,51.837306,11.891412
Salzgitter,52.15369,10.45591
Offenbach_am_Main,50.101494,8.784892
Freiburg_im_Breisgau,47.9882,7.85992
Freiburg_im_Breisgau_2,48.001511,7.832122
Reutlingen,48.48933,9.21079
FRESNO_2,36.78538,-119.77321
Soest,51.570675,8.148023
Samut_Prakan,13.652141,100.531805
DE_6,51.169434,6.439945
Bonn,50.753629,7.082648
Niederzier,50.883484,6.469312
DE_7,50.876179,6.873818
DE_8,48.52023,9.05802
DE_9,50.962838,7.004605
DE_10,51.453459,6.86505
Hamburg_3,53.564399,9.94458
DE_11,48.149606,11.536513
DE_12,52.99796,7.94257
CL_3,-32.748154,-71.474204
DE_13,49.804695,9.95642
DE_14,48.345778,9.207639
DE_15,51.55107,9.94976
Warstein,51.442993,8.360797
Wuppertal,51.277613,7.231854
CL_4,-33.02041982,-71.55009284
Burghausen,48.177175,12.829314
DE_16,53.835492,10.695936
Burgbernheim,49.44406,10.325
DE_17,51.936535,7.611583
Schwandorf,49.321955,12.128139
Ulm,48.396836,9.979031
Rancagua,-34.16231461,-70.71391923
Unna,51.547479,7.693785
Essen,51.49654,6.980991
Erfurt,50.979455,11.037924
Darmstadt,49.869457,8.653745
Krefeld,51.342572,6.670194
Bremen_2,53.1177,8.69506
Bielefeld,52.023155,8.548362
Bielefeld_2,52.00562,8.55279
Gelsenkirchen,51.53364,7.101868
Gelsenkirchen_2,51.527901,7.084555
DE_18,53.817775,12.064708
Weiden_i.d._OPf.,49.67895,12.159361
Nettetal,51.326934,6.195834
Dortmund_2,51.536893,7.457409
Kehl,48.578178,7.802317
DE_19,49.653465,8.817251
DE_20,52.2703,8.04147
DE_21,49.233464,6.987601
Trostberg,48.021657,12.538174
Aalen,48.847917,10.096292
Antofagasta,-23.61354216,-70.38331568
ALBERTA_12,55.1964,-119.3967
SUFFOLK,42.325197,-71.056056
Boston_Cambridge_Quincy_2,42.329399,-71.082497
ALBERTA_13,53.6825,-112.8686
Calama_2,-22.44283906,-68.93254635
Springfield_4,42.194401,-72.555603
Santiago,-33.464142,-70.660797
CALAIS,50.94729,1.84308
ALBERTA_14,56.7522,-111.4761
Warszawa_6,52.285073,20.933018
ALBERTA_15,53.800117,-112.927795
Tocopilla_2,-22.111064,-70.210828
Modesto_2,37.642165,-120.994212
ONTARIO,42.974461,-81.200858
Temuco,-38.72700326,-72.58000195
Bishop_3,37.3667,-118.4167
Bishop_4,36.5975,-118.04
Ostrava_2,49.83984756,18.28997612
Lingen_(Ems),52.49855,7.31747
Providence_New_Bedford_Fall_River_5,41.6833,-71.169701
ALBERTA_16,51.95,-114.7
Springfield_5,42.298302,-72.334396
FRANKLIN_3,42.605816,-72.596689
Boston_Cambridge_Quincy_3,42.3489,-71.097702
ALBERTA_17,56.7328,-111.39
Raleigh_Cary_2,35.8652,-78.8197
Quintero,-32.77251645,-71.53530329
NORTHAMPTON,36.511708,-77.655389
Quintero_2,-32.78777561,-71.5322828
Puerto_Montt,-41.47950692,-72.96875593
Talcahuano_2,-36.737202,-73.104427
CZ_1,49.73244858,13.40228081
SUBLETTE,42.8698,-109.8708
LA_PAZ,34.243889,-113.558611
HAMPDEN,42.120248,-72.58499
Samut_Prakan_2,13.664087,100.543436
Raleigh_Cary_3,35.856111,-78.574167
CL_5,-32.924568,-71.515399
Puerto_Montt_2,-41.39916954,-72.89952278
Via_della_Miseria_3___Parona_(PV),45.28111,8.75472
Ardmore,34.256901,-97.474197
Potsdam_2,52.393932,13.037474
Trockenborn_Wolfersdorf,50.791616,11.661233
CZ_2,49.77012634,13.36822128
Praha,50.00730515,14.44593334
CZ_3,50.30198288,15.17830276
CZ_4,49.23290634,17.66717529
CZ_5,50.37658691,13.32762241
CZ_6,49.76861572,13.42338085
CZ_7,48.98438644,14.46568394
PL_48,49.74895859,18.60972595
CZ_8,49.74732971,13.38103867
Pardubice,50.02403641,15.76354885
CZ_9,50.75510025,15.06996727
Most,50.51036453,13.64527226
CZ_10,49.25939178,17.41056061
Phoenix_Mesa_Scottsdale_11,33.503601,-112.095001
Opava,49.94498825,17.90953064
CZ_11,50.77415085,14.21879387
CZ_12,49.75899506,16.66672134
CZ_13,49.67179108,18.3510704
CZ_14,49.45165634,17.45415878
CZ_15,49.20272446,16.61628723
Kladno,50.14385986,14.10178375
CZ_16,50.68352509,14.04119492
CZ_17,50.68312454,13.99787331
CZ_18,49.66811371,18.67779922
CZ_19,49.72093582,18.08930588
Sokolov,50.17282486,12.67281818
CZ_20,49.57339478,15.0802784
Altenburg,50.987758,12.437621
Hanau,50.13577,8.92157
DE_22,52.593136,11.172327
Mannheim,49.544078,8.465281
Samut_Sakhon,13.7054879,100.315622
Heilbronn,49.165508,9.224786
Reutlingen_2,48.488887,9.20732
Weil_am_Rhein,47.588152,7.633271
Baden_Baden,48.773072,8.220214
Villingen_Schwenningen,48.048656,8.463597
DE_23,48.089886,9.800325
Osorno_2,-40.58447867,-73.11871982
Neustadt_a.d._Donau,48.853211,11.777818
CL_6,-32.71883949,-71.4079606
Augsburg,48.376576,10.88837
Wernigerode,51.839382,10.790143
Coyhaique,-45.57904567,-72.04996451
Oberaudorf,47.648459,12.188324
Mannheim_2,49.49256,8.47204
via_vignati___Lodi_(LO),45.305278,9.485556
Greiz,50.655861,12.205199
Andechs,47.968753,11.220172
Eisenach,50.978292,10.317236
DE_24,49.357861,6.73354
Darmstadt_2,49.872303,8.664619
Raunheim,50.010325,8.451527
Bangkok_26,13.727622,100.486568
Riedstadt,49.825165,8.516798
Rostock_2,54.092278,12.141994
Rostock_3,54.09262,12.099553
DE_25,54.161555,12.174105
Nordhausen,51.497195,10.791404
DE_26,53.064262,14.285139
Enschede,52.2345,6.91949
Michelstadt,49.672507,9.001981
Stralsund,54.31923,13.08101
Marburg_2,50.804258,8.769324
Brandenburg_an_der_Havel_2,52.420442,12.552303
Yuma,32.690277,-114.614441
Lampang,18.4267833,99.7576333
Blankenfelde_Mahlow,52.349703,13.424304
Bitterfeld_Wolfen,51.651166,12.302866
DE_27,50.497711,9.935862
Calama_3,-22.46214464,-68.92806169
Bangkok_27,13.70806667,100.5473333
Weimar_2,50.977462,11.32607
DE_28,52.95702,11.16705
Leizen,53.396348,12.463929
Wittenberg,51.867471,12.59827
Wittenberge,52.99875,11.73846
Gutsbezirk_Kaufunger_Wald,51.291757,9.774588
Frankfurt_(Oder),52.337336,14.538595
Frankfurt_am_Main_2,50.124589,8.691911
Frankfurt_am_Main_3,50.10175,8.542517
Frankfurt_am_Main_4,50.125332,8.746343
Berlin_5,52.543041,13.349326
Berlin_6,52.463611,13.31825
Fulda,50.546384,9.680167
Zierenberg,51.360755,9.271233
Wilhelmshaven,53.59617,8.09059
Halberstadt,51.896982,11.057442
Halle_(Saale),51.496185,11.979056
Halle_(Saale)_2,51.494756,11.981314
Hannover,52.36292,9.70612
Hannover_2,52.359478,9.7155
DE_29,52.563893,14.015172
DE_30,48.137252,11.564924
Sondershausen,51.333333,10.867188
Narathiwat,6.426853,101.823388
SUFFOLK_2,42.349954,-71.059194
Samut_Prakan_3,13.618,100.5562
Saraburi,14.526343,100.926047
Bangkok_28,13.6821364,100.5060513
Phrae,18.1283666,100.1624333
Rayong,12.7066,101.18055
ET_2,9.011444,38.820909
Mueang_Ang_Thong_District_Ang_Thong_Province,14.606306,100.453589
Pittsburgh_12,40.294381,-79.885303
Thurrock_2,51.46380743,0.352141546
SONORA,31.291294,-110.951508
Phetchabun,16.418417,101.156556
Riverton,42.842227,-108.735562
CA_69,53.554691,-113.144105
CA_70,55.62141,-111.17269
CA_71,55.9033,-110.7499
ALBERTA_18,50.955122,-113.969742
ALBERTA_19,55.1767,-118.8064
CA_72,56.448889,-111.038056
CA_73,53.53209,-113.32098
CA_74,55.632331,-111.078872
ALBERTA_20,52.24095,-113.765439
CA_75,56.9967,-111.5926
Sacramento__Arden_Arcade__Roseville_9,38.56844,-121.49311
Loei,17.48462,101.732734
Lampang_2,18.2508166,99.76395
Rayong_2,12.67155,101.2758667
Bangkok_29,13.636514,100.414262
Bangkok_30,13.77553,100.569195
Udon_Thani,17.414174,102.780926
Phra_Nakhon_Si_Ayutthaya,14.35222,100.565325
Lopburi,14.800032,100.628548
Nan,18.7888833,100.7763166
PARK,44.524642,-109.068507
Bangkok_31,13.76251667,100.5502
Cheyenne,41.18222,-104.778336
Uttaradit,17.631352,100.09896
Chiang_Mai,18.840732,98.96978
Phayao,19.200226,99.893048
Buriram,14.945452,103.105896
Sakon_Nakhon,17.15662,104.133216
Trang,7.570238,99.588743
Boston_Cambridge_Quincy_4,42.474701,-70.971901
NEWFOUNDLAND,52.94548,-66.910245
Nong_Khai,17.87748,102.728925
Yala,5.763873,101.067903
Lamphun,18.567194,99.038639
Gillette,44.288005,-105.517022
Sukhothai,17.006059,99.81927
Chanthaburi,12.6095704,102.1040804
Phichit,16.442554,100.322756
Mukdahan,16.54257,104.7192
Kamphaeng_Phet,16.475374,99.525425
Prachuap_Khiri_Khan,12.577835,99.953663
Chon_Buri,13.35461667,100.9792167
Bangkok_32,13.7954248,100.5930298
Bangkok_33,13.783185,100.540489
Ubon_Ratchathani,15.245413,104.846219
Mae_Hong_Son,19.30455,97.97165
Bangkok_34,13.76415,100.499077
Lampang_3,18.2826333,99.6598166
Samut_Prakan_4,13.5705,100.7862867
Suphun_Buri,14.476214,100.086095
Pathum_Thani,14.03742,100.605216
Nakhon_Sawan,15.68623,100.110556
Surat_Thani,9.126017,99.325145
Kanchanaburi,14.022376,99.536195
Phuket,7.884488,98.391283
Nakhon_Ratchasima,14.979537,102.098335
Uthai_Thani,15.373638,100.038725
Trat,12.234862,102.523721
Prachin_Buri,13.917563,101.590529
Sa_Kaeo,13.691047,102.510442
Nakhon_Pathom,13.832076,100.057961
Bakersfield_3,35.3853,-119.014702
Rio_de_Janeiro,-22.8316,-43.3269
Nakhon_Si_Thammarat,8.426923,99.961469
Samut_Songkhram,13.428581,100.024664
Nan_2,19.5759666,101.0815166
Bangkok_35,13.779873,100.646009
Chiang_Mai_2,18.7909333,98.99
Yala_2,6.546205,101.283137
Rayong_3,12.648576,101.32245
Fresno_3,36.72622,-119.73249
Songkhla,7.020434,100.484088
Lampang_4,18.2783333,99.5064666
Chon_buri,13.054551,101.098128
Chiang_Rai,20.427325,99.883842
Jackson_4,43.457764,-110.797994
SUFFOLK_3,42.387222,-71.026111
Rock_Springs,41.592591,-109.220125
NORFOLK,42.241229,-70.963346
Tak,16.734413,98.566961
Satun,6.624747,100.066159
Ratchaburi,13.52344,99.814082
Saraburi_2,14.685833,100.871996
Bangkok_36,13.732846,100.487662
Rayong_4,12.70865,101.1659833
CA_76,43.24132,-79.88941
Hanford_Corcoran,36.102219,-119.566002
Laramie,41.308825,-105.549137
Merced_2,37.30833,-120.480361
Berlin_7,52.483811,13.429671
Little_Rock_North_Little_Rock,34.756058,-92.281034
Berlin_8,52.46747,13.44121
Memphis_3,35.197156,-90.193178
DE_31,51.205226,10.448432
Gera,50.877923,12.0749
DE_32,51.885764,12.238686
Worms,49.628771,8.364779
Ludwigshafen_am_Rhein,49.455508,8.425897
Ludwigshafen_am_Rhein_2,49.478498,8.44385
Trier,49.784023,6.690258
Oberhausen,51.478442,6.842516
Essen_2,51.406846,6.965589
Ratingen,51.303394,6.819887
DE_33,51.277433,6.744291
DE_34,51.20255,6.776348
DE_35,51.154607,6.42561
Ingolstadt,48.74262,11.43464
Nong_Bua_Lamphu,17.193824,102.4585009
ONTARIO_2,44.301848,-78.346384
CA_77,43.546174,-79.658797
ONTARIO_4,44.382338,-79.702446
ONTARIO_5,43.314603,-79.80277
ONTARIO_6,46.32255,-79.449444
BERNALILLO,35.063569,-106.647503
_Brescia_Via_San_Polo,45.50867,10.25637
ONTARIO_7,43.333083,-81.742889
ONTARIO_8,42.403964,-82.208306
ONTARIO_9,44.150528,-77.3955
ONTARIO_10,42.292886,-83.073139
ONTARIO_11,43.747917,-79.274056
ONTARIO_12,44.314472,-81.549722
ONTARIO_13,43.160056,-79.23475
ONTARIO_14,46.533194,-84.309917
Via_Gammarana___Teramo_(TE),42.66556,13.72611
DEJ_2,47.145014,23.877389
CLUJ_3,46.765425,23.550258
ONTARIO_15,42.672083,-81.162889
ONTARIO_16,45.338261,-80.039269
ONTARIO_17,43.443833,-80.503806
ONTARIO_18,43.257444,-79.90775
ONTARIO_20,43.551611,-80.264167
ONTARIO_21,45.224278,-78.932944
ONTARIO_22,43.138611,-80.292639
ONTARIO_23,42.315778,-83.043667
ONTARIO_24,45.434333,-75.67599
CA_78,43.709444,-79.5435
CA_79,43.78043,-79.467397
CA_81,43.95222,-78.9125
Yasothon,15.783861,104.154639
Sing_Buri,14.8933874,100.4130773
National_automated_monitoring_network_(SIS),50.86623383,14.90244961
Via_Feltrino___Chieti_(CH),42.34611,14.13778
SS_16__loc_Stadio___Francavilla_al_Mare_(CH),42.42139,14.27917
Little_Rock_North_Little_Rock_2,34.681156,-92.328501
Via__Sangro___Castel_di_Sangro_(AQ),41.77944,14.10361
ROGNAC,43.510803,5.220046
CA_82,43.486917,-79.702278
CA_83,44.044306,-79.48325
CA_84,43.669911,-79.766589
Amnat_Charoen,15.8758,104.6223
Kalasin,16.4436,103.513
Nakhon_Nayok,14.20422,101.21509
Bueng_Kan,18.362008,103.65977
Surin,14.8762222,103.4965833
Sisaket,15.087087,104.326787
Rede_de_Qualidade_do_Ar_de_Lisboa_e_Vale_do_Tejo_7,38.635556,-8.690556
via_fanin,40.48944,18.04722
Idaho_Falls,43.464696,-112.046503
ALBERTA_21,51.0814,-114.1403
ALBERTA_22,57.149,-111.642
ALBERTA_23,50.0492,-110.6814
Quilicura,-33.34962693,-70.72379261
Erfurt_2,50.972331,11.010446
ALBERTA_24,58.7083,-111.1764
Koblenz,50.354403,7.596633
DE_36,48.154534,11.554669
Bad_Belzig,52.194225,12.561389
DE_37,49.254344,6.867744
Rothenklempenow,53.520456,14.257407
Worcester,42.263901,-71.794701
DE_38,51.953278,7.619377
Coburg,50.260578,10.959312
Speyer,49.351124,8.423
Wiesbaden,50.050343,8.244949
