sitename,Latitude,Longitude,Forecast
Tauberbischofsheim,49.634841,9.657919,Open AQ
DE_48,48.645608,8.904442,Open AQ
Eggenstein_Leopoldsh,49.07655,8.40666,Open AQ
Heidelberg,49.419528,8.6767,Open AQ
Wiesloch,49.300731,8.700103,Open AQ
Neuenburg_am_Rhein,47.819019,7.567969,Open AQ
Ludwigsburg,48.899233,9.172792,Open AQ
Augsburg_2,48.326013,10.903051,Open AQ
FRESNO_3,36.6324,-120.3822,Open AQ
Mehring,48.182835,12.781387,Open AQ
Tiefenbach,49.438464,12.548869,Open AQ
Stuttgart_2,48.7881,9.19101,Open AQ
Karlsruhe_2,49.00796,8.38719,Open AQ
Berlin_9,52.473192,13.225144,Open AQ
Friedrichshafen,47.660056,9.485675,Open AQ
Stuttgart_3,48.78313,9.18072,Open AQ
Aschaffenburg,49.991518,9.117973,Open AQ
Fayetteville_Springdale_Rogers,36.1797,-94.1167,Open AQ
Elsdorf,50.927107,6.582205,Open AQ
Oldenburg_(Oldb),53.142836,8.212084,Open AQ
Goslar,51.90158,10.48132,Open AQ
Erfurt_3,50.993127,11.056578,Open AQ
Erfurt_4,50.984874,11.019353,Open AQ
DE_49,50.651182,11.368875,Open AQ
Neuruppin,52.93189,12.809481,Open AQ
Neuhaus_am_Rennweg,50.499955,11.134593,Open AQ
Magdeburg,52.127899,11.611464,Open AQ
Magdeburg_2,52.131742,11.631919,Open AQ
Magdeburg_3,52.12076,11.632669,Open AQ
Burg,52.268354,11.864763,Open AQ
Bremerhaven,53.562455,8.569405,Open AQ
Bremen_3,53.060045,8.916966,Open AQ
Bernburg_(Saale),51.803534,11.738962,Open AQ
Bebra,50.970024,9.80026,Open AQ
Limburg_a.d.,50.386426,8.059909,Open AQ
Limburg_a.d._Lahn,50.383217,8.060998,Open AQ
Flensburg,54.78143,9.43809,Open AQ
Rinteln,52.17017,9.06255,Open AQ
Wetzlar,50.567185,8.500619,Open AQ
Wiesbaden_2,50.077191,8.230316,Open AQ
Wiesbaden_3,50.072119,8.228865,Open AQ
Wittenberg_2,51.870852,12.663663,Open AQ
Berlin_10,52.438115,13.38772,Open AQ
Berlin_11,52.514072,13.469931,Open AQ
Berlin_12,52.447697,13.64705,Open AQ
Fulda_2,50.550028,9.684854,Open AQ
DE_50,50.221941,8.446079,Open AQ
DE_51,54.323514,13.342138,Open AQ
Kiel_2,54.304676,10.135158,Open AQ
Edertal,51.154843,9.031754,Open AQ
Kassel_2,51.314248,9.483397,Open AQ
Jena,50.933513,11.597062,Open AQ
Madera,36.9533,-120.0341,Open AQ
BERKSHIRE_2,42.452299,-73.239648,Open AQ
FRESNO_4,36.1994,-120.0991,Open AQ
TULARE_2,36.0319,-119.055,Open AQ
KERN_2,34.8416,-118.8647,Open AQ
Coyhaique_2,-45.57996448,-72.06112599,Open AQ
Puerto_Varas,-41.32893509,-72.96820876,Open AQ
Huasco,-28.466423,-71.22155428,Open AQ
Coronel,-37.00902134,-73.14909697,Open AQ
Hamburg_5,53.56414,9.967882,Open AQ
CL_7,-45.40680023,-72.69625962,Open AQ
Stockton_3,37.8027,-121.2208,Open AQ
Hamburg_6,53.50793,9.990569,Open AQ
DE_52,47.72514,10.306561,Open AQ
Kleinwallstadt,49.869422,9.171544,Open AQ
DE_53,53.78175,12.175512,Open AQ
DE_54,51.197249,11.96096,Open AQ
Bottrop,51.525955,6.97688,Open AQ
DE_55,52.146264,14.638166,Open AQ
Bangkok_37,13.729852,100.536501,Open AQ
Valdivia,-39.8313161,-73.22851282,Open AQ
Santa_Rosa_Petaluma,38.403765,-122.818294,Open AQ
Pudahuel,-33.43781138,-70.75017123,Open AQ
Tucson_5,32.3806,-111.1272,Open AQ
Quintero_3,-32.79496842,-71.49609907,Open AQ
Frankfurt_(Oder)_2,52.33468,14.52596,Open AQ
Hagen,51.362818,7.46355,Open AQ
CL_8,-32.764139,-71.454494,Open AQ
Sacramento__Arden_Arcade__Roseville_10,38.74643,-121.26498,Open AQ
CL_9,-32.74181596,-71.4808829,Open AQ
GLENN,39.53387,-122.190834,Open AQ
MIDDLESEX,42.612113,-71.307519,Open AQ
Vila_Real,41.371389,-7.790833,Open AQ
La_Florida,-33.51663036,-70.58812396,Open AQ
Talcahuano_3,-36.735998,-73.118693,Open AQ
Groningen,53.2178,6.5789,Open AQ
Coquimbo,-29.97039024,-71.33603825,Open AQ
CL_10,-40.28685744,-73.07671046,Open AQ
Casper,42.82231,-106.36501,Open AQ
CA_85,43.64543,-79.38908,Open AQ
ALBERTA_27,51.047611,-114.075165,Open AQ
El_Centro_3,32.67618,-115.48307,Open AQ
Quillota_2,-32.937001,-71.273726,Open AQ
Chachoengsao,13.5885,101.2863333,Open AQ
Talagante,-33.67375207,-70.95306474,Open AQ
ONTARIO_27,42.990263,-82.395341,Open AQ
Khon_Kaen,16.44538333,102.83525,Open AQ
Samut_Sakhon_2,13.5502631,100.2647676,Open AQ
IT_3,42.46639,14.21306,Open AQ
Rayong_5,12.97378333,101.21285,Open AQ
Coquimbo_2,-29.93300652,-71.26196637,Open AQ
Chon_buri_2,13.11923333,100.91855,Open AQ
Rayong_6,12.73518333,101.13565,Open AQ
Bangkok_38,13.769634,100.614567,Open AQ
Chiang_Rai_2,19.909217,99.823467,Open AQ
Huasco_3,-28.4677953,-71.22729152,Open AQ
Bangkok_39,13.666183,100.605742,Open AQ
Hanford_Corcoran_2,36.3144,-119.6436,Open AQ
Tocopilla_3,-22.08586413,-70.18841562,Open AQ
Puente_Alto,-33.59139062,-70.594788,Open AQ
Sacramento__Arden_Arcade__Roseville_11,38.93568,-121.09959,Open AQ
Nogales,31.337204,-110.936722,Open AQ
Rock_Springs_2,41.58885,-109.23784,Open AQ
HAMILTON_3,30.426029,-82.795356,Open AQ
CLAY_2,42.789453,-96.903867,Open AQ
QUEBEC_34,45.41864,-72.73067,Open AQ
Arica,-18.4768393,-70.28791143,Open AQ
Coronel_2,-37.07761981,-73.1541365,Open AQ
CREIL,49.259552,2.474397,Open AQ
Harzgerode,51.662435,11.043386,Open AQ
Vicolo_Sant_Agnese___Mantova_(MN),45.160556,10.795556,Open AQ
Quitzdorf_am_See,51.285356,14.749731,Open AQ
DE_56,51.155801,14.973958,Open AQ
Coronel_3,-37.02118288,-73.14955555,Open AQ
Los_Angeles_2,-37.47118229,-72.36146285,Open AQ
Annaberg_Buchholz,50.570872,12.997278,Open AQ
CL_11,-36.59488089,-72.08925365,Open AQ
Netphen,50.930329,8.191907,Open AQ
CL_12,-36.61616775,-72.09304056,Open AQ
CL_13,-34.97492508,-71.23396751,Open AQ
CL_14,-36.78465374,-73.05206303,Open AQ
Talcahuano_4,-36.72369514,-73.12365887,Open AQ
Bautzen,51.175669,14.443771,Open AQ
Chemnitz,50.84574,12.903367,Open AQ
Talca_2,-35.43572559,-71.61955386,Open AQ
Plauen,50.486138,12.138054,Open AQ
Eibenstock,50.431322,12.611125,Open AQ
CL_15,-36.60171321,-72.95852283,Open AQ
Klingenthal,50.354783,12.468739,Open AQ
DE_57,47.809892,7.764528,Open AQ
Radebeul,51.119514,13.675005,Open AQ
Wermsdorf,51.352582,13.132197,Open AQ
Saint_Paul_s_Bay_2,35.944845,14.385739,Open AQ
GARDANNE,43.453583,5.466672,Open AQ
Chaiyaphum,15.81148,102.02281,Open AQ
ALAMEDA,37.864767,-122.302741,Open AQ
Green_Bay,44.5167,-87.9939,Open AQ
Dresden,51.036105,13.730205,Open AQ
DE_58,53.862237,10.67332,Open AQ
Dresden_2,51.026294,13.731608,Open AQ
Hualqui,-36.97743149,-72.93201771,Open AQ
Rancagua_2,-34.14388838,-70.73713121,Open AQ
Talca_3,-35.40658274,-71.63339647,Open AQ
Leipzig,51.344164,12.377163,Open AQ
Leipzig_2,51.317905,12.297411,Open AQ
Trier_2,49.754231,6.646718,Open AQ
DE_59,50.659097,13.465078,Open AQ
monitoring_network_of_Central_Macedonia_Region_3,40.588918,23.031689,Open AQ
TRINITY,40.734722,-122.941109,Open AQ
Huasco_4,-28.46999807,-71.21965256,Open AQ
Curanilahue,-37.48513169,-73.33162647,Open AQ
CA_91,43.52965,-79.862449,Open AQ
Brussel=Bruxelles_4,50.88369465,4.382977505,Open AQ
Corsicana,32.0319,-96.3992,Open AQ
DUNKERQUE_2,51.04858,2.42004,Open AQ
VIALE_MARCHE_71___Milano_(MI),45.495556,9.191389,Open AQ
WASHAKIE,44.00492,-107.95696,Open AQ
Ostrava_3,49.85625839,18.26974106,Open AQ
POITIERS,46.584,0.345582,Open AQ
Rede_de_Qualidade_do_Ar_do_Norte_2,41.802222,-8.693889,Open AQ
Coronel_4,-36.93363361,-73.15270185,Open AQ
JP_1076,36.22,139.384722,Open AQ
Bangkok_40,13.746257,100.355099,Open AQ
CA_92,49.732786,-114.88766,Open AQ
Dr._Steffen_Freitag,51.227609,7.643095,Open AQ
Kuopio_2,62.89553,27.64725,Open AQ
TOMESTI_2,47.135736,27.693089,Open AQ
Birmingham_Hoover_3,33.3311,-87.0036,Open AQ
Nacimiento,-37.50893799,-72.65609262,Open AQ
Salamanca,-31.88927831,-70.62931177,Open AQ
monitoring_network_of_Athens_8,37.944656,23.64523,Open AQ
Ilo,-17.634021,-71.335221,Open AQ
Tinyahuarco,-10.79368,-76.292123,Open AQ
Lurigancho_Chosica,-12.012363,-76.937171,Open AQ
Lurigancho_Chosica_2,-11.985654,-76.925467,Open AQ
Lurigancho_Chosica_3,-11.996141,-76.922521,Open AQ
Torata,-17.09943,-70.681922,Open AQ
Uchumayo,-16.52983,-71.655173,Open AQ
Capacmarca,-14.008673,-72.001256,Open AQ
Challhuahuacho,-14.110423,-72.242785,Open AQ
Ilo_2,-17.647061,-71.3248,Open AQ
La_Huaca,-4.916988,-80.858255,Open AQ
Espinar,-14.806034,-71.414847,Open AQ
Casa_Grande,-7.739941,-79.183239,Open AQ
Pisco,-13.707724,-76.193606,Open AQ
Casa_Grande_2,-7.763269,-79.152083,Open AQ
La_Huaca_2,-4.914723,-80.960358,Open AQ
Socabaya,-16.487574,-71.519153,Open AQ
San_Marcos,-9.523835,-77.020434,Open AQ
Mara,-14.087046,-72.106363,Open AQ
Pacocha,-17.61076,-71.340649,Open AQ
San_Marcos_2,-9.561408,-77.083976,Open AQ
Chimbote,-9.102904,-78.565141,Open AQ
Tinyahuarco_2,-10.750829,-76.263631,Open AQ
Paracas,-13.834835,-76.141729,Open AQ
Livitaca,-14.49654,-71.776884,Open AQ
Tupac_Amaru_Inca,-13.713381,-76.148167,Open AQ
GOSHEN,41.918225,-104.295324,Open AQ
Coronel_5,-36.98457919,-73.15264821,Open AQ
PARIS_12E_ARRONDISSEMENT,48.838615,2.412781,Open AQ
Nacimiento_2,-37.50184457,-72.67640591,Open AQ
HI1_4,20.88375,-156.66815,Open AQ
HI1_5,20.88672,-156.65999,Open AQ
Rockford,42.267002,-89.08917,Open AQ
Bright,-36.73228,146.9702,Open AQ
AIX_EN_PROVENCE,43.530285,5.440912,Open AQ
TW_79,21.958069,120.788928,Open AQ
MX_1,25.60055556,-99.99416667,Open AQ
Parco_Cittadella___Ancona_(AN),43.61167,13.50861,Open AQ
Coronel_6,-37.10069626,-73.15576039,Open AQ
JP_1077,36.338056,139.0125,Open AQ
Pueblo,38.27601,-104.597591,Open AQ
PROWERS,38.084688,-102.61864,Open AQ
Senica,48.680608,17.363169,Open AQ
MX_2,20.38888889,-99.97214722,Open AQ
Kingsville,-37.81191,144.8741,Open AQ
NANTES,47.2225,-1.5375,Open AQ
BOUGUENAIS,47.18592,-1.5914972,Open AQ
NANTES_2,47.20412,-1.564811,Open AQ
FR_33,47.19415,-1.5816778,Open AQ
MONTOIR_DE_BRETAGNE,47.32108,-2.127322,Open AQ
FR_34,47.28318,-1.783164,Open AQ
Manlleu,42.003307,2.2872992,Open AQ
LE_MANS,47.971066,0.221422,Open AQ
ES_1,41.549183,2.2120984,Open AQ
Barcelona,41.385315,2.1537998,Open AQ
LA_ROCHE_SUR_YON,46.6607,-1.436831,Open AQ
DONGES,47.322704,-2.039244,Open AQ
Viale_Moccia___Fabriano_(AN),43.34389,12.90944,Open AQ
Vila_seca,41.102505,1.1494449,Open AQ
Gandesa,41.058212,0.43969983,Open AQ
SAINT_NAZAIRE,47.26412,-2.249858,Open AQ
FROSSAY,47.24747,-1.936619,Open AQ
ANGERS,47.468513,-0.556053,Open AQ
FR_35,46.656685,-0.743681,Open AQ
Piani_di_Rocchetta___Genga_(AN),43.46806,12.95222,Open AQ
Girona,41.97638,2.8165,Open AQ
NANTES_3,47.252777,-1.573333,Open AQ
Tarragona,41.11591,1.1919986,Open AQ
ES_2,41.218987,1.7211995,Open AQ
Lleida,41.615818,0.6157005,Open AQ
SAINT_DENIS_D_ANJOU,47.78773,-0.444044,Open AQ
DONGES_2,47.319157,-2.066953,Open AQ
Barcelona_2,41.38749,2.1151996,Open AQ
CL_16,-27.37032915,-70.32390668,Open AQ
Via_Asola___Civitanova_Marche_(MC),43.33556,13.67472,Open AQ
ADAMS_2,39.8281,-104.93645,Open AQ
Perafort,41.193604,1.2367008,Open AQ
VIA_SCARPELLINI___Pesaro_(PU),43.89333,12.91889,Open AQ
ALAMOSA,37.469433,-105.87896,Open AQ
JP_1078,35.492222,136.917778,Open AQ
MX_3,25.64611111,-100.0955556,Open AQ
QUEBEC_35,48.8183,-72.7428,Open AQ
Sacramento__Arden_Arcade__Roseville_12,38.53455,-121.7734,Open AQ
Cauquenes,-35.96911508,-72.31681824,Open AQ
GBU,37.645812,-118.96657,Open AQ
LK_2,6.909445,79.875341,Open AQ
Vallejo_Fairfield_3,38.102507,-122.237976,Open AQ
Bridgeport_Stamford_Norwalk,41.4014,-73.4447,Open AQ
Columbus_6,39.237457,-85.891332,Open AQ
Miami,36.922222,-94.83889,Open AQ
San_Antonio_3,29.5294,-98.39139,Open AQ
Elkhart_Goshen,41.657155,-85.968446,Open AQ
Amarillo,35.2006,-101.9083,Open AQ
CODINGTON,44.89965,-97.128802,Open AQ
Lubbock,33.5853,-101.78698,Open AQ
Pensacola_Ferry_Pass_Brent_3,30.3942,-87.0081,Open AQ
Lafayette_2,40.431667,-86.8525,Open AQ
BRITISH_COLUMBIA_39,49.031168,-118.439088,Open AQ
Miami_Fort_Lauderdale_Miami_Beach_5,25.7947,-80.2156,Open AQ
New_Haven_Milford,41.301288,-72.902685,Open AQ
MIAMI___DADE,25.47825,-80.48375,Open AQ
MC_CRACKEN,37.08725,-88.60802,Open AQ
Texarkana,33.435489,-94.075671,Open AQ
Miami_Fort_Lauderdale_Miami_Beach_6,26.29405,-80.17634,Open AQ
BROWN,45.468596,-98.494061,Open AQ
Beaumont_Port_Arthur_2,30.18,-93.8731,Open AQ
Bridgeport_Stamford_Norwalk_2,41.171398,-73.195297,Open AQ
Eagle_Pass,28.704607,-100.451155,Open AQ
Orlando_Kissimmee_2,28.5997,-81.3628,Open AQ
Kingsville_2,27.4269,-97.2986,Open AQ
Odessa,31.870253,-102.334756,Open AQ
San_Jose_Sunnyvale_Santa_Clara_4,36.999571,-121.574684,Open AQ
Torrington,41.833099,-73.303299,Open AQ
CAMERON,26.0733,-97.1667,Open AQ
Hartford_West_Hartford_East_Hartford_2,41.771444,-72.679923,Open AQ
New_Haven_Milford_2,41.5503,-73.0442,Open AQ
BRITISH_COLUMBIA_41,54.3972,-126.645,Open AQ
Indianapolis_4,39.960884,-85.939546,Open AQ
Norwich_New_London,41.3536,-72.0789,Open AQ
Miami_Fort_Lauderdale_Miami_Beach_7,25.686944,-80.686944,Open AQ
Dallas_Fort_Worth_Arlington_5,32.7592,-97.3414,Open AQ
Houston_Sugar_Land_Baytown_10,29.7708,-95.0311,Open AQ
San_Francisco_Oakland_Fremont_11,37.9604,-122.3571,Open AQ
Houston_Sugar_Land_Baytown_11,29.5831,-95.0156,Open AQ
Beaumont_Port_Arthur_3,29.9219,-93.9139,Open AQ
PIMA_2,32.32959,-111.058848,Open AQ
CAMERON_2,25.900911,-97.507784,Open AQ
WELD,40.20938,-104.82405,Open AQ
Austin_Round_Rock_7,30.35386,-97.69166,Open AQ
Corpus_Christi_2,27.8042,-97.4314,Open AQ
CA_93,51.268227,-114.037677,Open AQ
McAllen_Edinburg_Mission_2,26.288622,-98.152066,Open AQ
CHRISTIAN,36.911667,-87.323608,Open AQ
Dallas_Fort_Worth_Arlington_6,32.664739,-97.337983,Open AQ
Coronango,19.11585806,-98.27748722,Open AQ
WARREN_2,37.04926,-86.21487,Open AQ
DOUGLAS_4,38.966434,-119.931016,Open AQ
BRITISH_COLUMBIA_43,48.80255,-123.646402,Open AQ
BRITISH_COLUMBIA_44,49.114165,-123.850165,Open AQ
College_Station_Bryan,30.627409,-96.362842,Open AQ
CA_94,53.951834,-113.105857,Open AQ
San_Antonio_4,29.162942,-98.589126,Open AQ
Monterrey,25.57527778,-100.2491667,Open AQ
FR_36,46.072224,5.820833,Open AQ
ALBERTA_28,53.564411,-113.562583,Open AQ
Utica_Rome,43.0994,-75.225,Open AQ
VIA_ROSSINI___Sarroch_(CA),39.066667,9.008889,Open AQ
via_Caria___Macomer_(NU),40.256389,8.773056,Open AQ
via_Cadello__CAGLIARI___Cagliari_(CA),39.235833,9.115,Open AQ
ERANDIO,43.30268,-2.97724,Open AQ
VALLADOLID,41.6206,-4.7467,Open AQ
SANTA_CRUZ_DE_TENERIFE,28.457954,-16.26333,Open AQ
Lug,45.69802778,18.83463889,Open AQ
HR_1,46.16905556,15.66063889,Open AQ
SAINT_JOSEPH,-21.29433,55.62793,Open AQ
ARRECIFE,28.96787,-13.555856,Open AQ
VALLADOLID_2,41.63,-4.74055555,Open AQ
ES_3,43.5229,-5.6895,Open AQ
ES_4,43.5705,-5.9583,Open AQ
OVIEDO,43.3665,-5.833,Open AQ
VALLADOLID_3,41.6561,-4.7339,Open AQ
VALLADOLID_4,41.6456,-4.7303,Open AQ
SAN_ROQUE,36.18621,-5.38081,Open AQ
SAN_ROQUE_2,36.20442,-5.40471,Open AQ
ES_5,36.17315,-5.34194,Open AQ
SAN_ROQUE_3,36.21204,-5.43027,Open AQ
CAMPILLOS,36.9623,-4.84483,Open AQ
SEVILLA,37.39831,-5.95165,Open AQ
ES_6,36.15937,-5.34836,Open AQ
BARRIOS_(LOS),36.19048,-5.43576,Open AQ
SAN_ROQUE_4,36.20388,-5.38371,Open AQ
ALGECIRAS,36.1617,-5.4426,Open AQ
ALBALAT_DELS_TARONGERS,39.70527777,-0.33666666,Open AQ
ES_7,39.94527777,-0.05638888,Open AQ
ES_8,40.06222222,0.07277777,Open AQ
MADRID,40.42,-3.74916666,Open AQ
MADRID_2,40.44527777,-3.70638888,Open AQ
CUENCA,40.0619,-2.1297,Open AQ
TOLEDO,39.8681,-4.0208,Open AQ
ES_9,39.66722222,-0.23472222,Open AQ
ES_10,39.63416666,-0.26583333,Open AQ
ZARAGOZA,41.67028,-0.87111,Open AQ
QUART_DE_POBLET,39.48111111,-0.44722222,Open AQ
BURGOS,42.33611,-3.63611,Open AQ
MADRID_3,40.46583333,-3.68833333,Open AQ
ES_11,42.6039,-5.5872,Open AQ
MEDINA_DEL_CAMPO,41.31638888,-4.90916666,Open AQ
ES_12,39.98194444,0.01055555,Open AQ
OVIEDO_2,43.3727,-5.8728,Open AQ
ALGAR_DE_PALANCIA,39.78222222,-0.35916666,Open AQ
ES_13,37.89261,-4.76234,Open AQ
SAN_ROQUE_5,36.17943,-5.37697,Open AQ
ES_14,38.09293,-3.78392,Open AQ
GRANADA,37.1961,-3.61266,Open AQ
ES_15,36.72785,-4.56095,Open AQ
ES_16,37.78255,-3.78157,Open AQ
ES_17,36.71964,-4.4475,Open AQ
SANTA_CRUZ_DE_TENERIFE_2,28.45816,-16.278776,Open AQ
MADRID_4,40.39805555,-3.68666666,Open AQ
SANTA_CRUZ_DE_TENERIFE_4,28.46301,-16.26488,Open AQ
ZARAGOZA_2,41.64222,-0.86194,Open AQ
SANTA_CRUZ_DE_TENERIFE_5,28.451022,-16.277692,Open AQ
PUERTO_DEL_ROSARIO_2,28.49838,-13.86083,Open AQ
HR_2,44.89933333,15.60977778,Open AQ
ES_18,27.897639,-15.445028,Open AQ
ES_19,27.77259736,-15.54188043,Open AQ
Via_vicinale_Passatiello___Pomigliano_d_Arco_(NA),40.92087,14.38946,Open AQ
via_Filichito___Volla_(NA),40.8864,14.34998,Open AQ
GALILEA,42.341,-2.232,Open AQ
ES_20,42.44,-2.239,Open AQ
BARAKALDO,43.2984,-2.9871,Open AQ
BILBAO,43.25883,-2.94565,Open AQ
BILBAO_2,43.2675,-2.9352,Open AQ
BILBAO_3,43.2549,-2.9023,Open AQ
LASARTE_ORIA,43.26874,-2.01913,Open AQ
ZUMARRAGA,43.12518,-2.31811,Open AQ
AZPEITIA,43.1804,-2.2682,Open AQ
ANDOAIN,43.2213,-2.02328,Open AQ
BEASAIN,43.04811,-2.19138,Open AQ
AMOREBIETA_ETXANO,43.21901,-2.73453,Open AQ
DURANGO,43.16832,-2.63794,Open AQ
BASAURI,43.2411,-2.8837,Open AQ
SANTURTZI,43.33306,-3.04256,Open AQ
VITORIA_GASTEIZ,42.8548,-2.6807,Open AQ
VITORIA_GASTEIZ_2,42.85607,-2.66779,Open AQ
ES_22,40.8251,-3.9612,Open AQ
ALGETE,40.5997,-3.5033,Open AQ
ATAZAR_(EL),40.909,-3.4679,Open AQ
ES_24,40.4491,-3.8037,Open AQ
ES_26,40.479328,-3.377949,Open AQ
ES_28,40.3397,-3.7545,Open AQ
LAZA,42.0616,-7.4089,Open AQ
XINZO_DE_LIMIA,42.0607,-7.7299,Open AQ
OURENSE,42.353,-7.8779,Open AQ
ES_30,43.4539,-7.8478,Open AQ
XOVE,43.686269,-7.507778,Open AQ
ES_32,43.3542,-8.4249,Open AQ
CURTIS,43.1407,-8.0331,Open AQ
ES_34,42.6563,-8.1071,Open AQ
PONTEVEDRA,42.425932,-8.643995,Open AQ
LUGO,42.9979,-7.5509,Open AQ
ES_36,43.4054,-7.9886,Open AQ
BURELA,43.6591,-7.3632,Open AQ
NEDA,43.5197,-8.1502,Open AQ
SANTIAGO_DE_COMPOSTELA,42.8878,-8.5311,Open AQ
SANTIAGO_DE_COMPOSTELA_2,42.876,-8.5591,Open AQ
VALENCIA,39.46922,-0.40605,Open AQ
ES_38,39.9694,0.0089,Open AQ
VILLENA,38.63943,-0.87241,Open AQ
PUERTOLLANO,38.6791,-4.1078,Open AQ
ES_40,39.5769,-3.8652,Open AQ
CIUTADELLA_DE_MENORCA,40.010611,3.857583,Open AQ
BUNYOLA,39.678833,2.687778,Open AQ
HUELVA,37.271677,-6.92529,Open AQ
ZARAGOZA_3,41.6752,-0.8869,Open AQ
VIGO,42.21028,-8.73694,Open AQ
CEE,42.9536,-9.1861,Open AQ
CERVO,43.6844,-7.4319,Open AQ
HUELVA_2,37.25336,-6.93514,Open AQ
GRANADA_2,37.16568,-3.6001,Open AQ
SEVILLA_2,37.39452,-6.0031,Open AQ
SAN_FERNANDO,36.46059,-6.20307,Open AQ
PALMAS_DE_GRAN_CANARIA_(LAS),28.133732,-15.432823,Open AQ
VIVER,39.93055555,-0.60333333,Open AQ
VILLAR_DEL_ARZOBISPO,39.70805555,-0.83194444,Open AQ
MADRID_5,40.43972222,-3.69027777,Open AQ
CAUDETE_DE_LAS_FUENTES,39.55861111,-1.28138888,Open AQ
CIUDAD_REAL,38.9939,-3.9378,Open AQ
MADRID_6,40.49416666,-3.66027777,Open AQ
ELDA,38.45472222,-0.80333333,Open AQ
MADRID_7,40.42166666,-3.68222222,Open AQ
MADRID_8,40.3847,-3.7186,Open AQ
SANTA_CRUZ_DE_TENERIFE_6,28.455375,-16.27675,Open AQ
Rijeka,45.32079444,14.48351111,Open AQ
HR_3,45.29120278,13.74977778,Open AQ
VIA_ARGINE__902___Napoli_(NA),40.86427,14.34108,Open AQ
TELDE,28.026317,-15.414657,Open AQ
TELDE_2,28.029852,-15.416086,Open AQ
PALMAS_DE_GRAN_CANARIA_(LAS)_2,28.03512,-15.41631,Open AQ
VIA_PIAGGIA___Capannori_(LU),43.840833,10.573889,Open AQ
SORT,42.40538,1.13,Open AQ
VIA_FERRUCCI___Prato_(PO),43.87472,11.10528,Open AQ
ES_42,27.801278,-15.461157,Open AQ
VALENCIA_2,39.4803,-0.3364,Open AQ
VALENCIA_3,39.45611111,-0.37583333,Open AQ
VALENCIA_4,39.4811,-0.4083,Open AQ
VALENCIA_5,39.4575,-0.34277777,Open AQ
ES_43,40.01277777,-0.05722222,Open AQ
VITORIA_GASTEIZ_3,42.84361111,-2.66138888,Open AQ
SALAMANCA,40.96083333,-5.63972222,Open AQ
PALENCIA,42.0194,-4.5383,Open AQ
BARRIOS_(LOS)_2,36.17538,-5.48083,Open AQ
SAINT_PAUL_2,-20.998577,55.28062,Open AQ
ES_44,43.5388,-5.6989,Open AQ
LANGREO,43.3067,-5.6897,Open AQ
ES_45,43.5166,-5.6707,Open AQ
CANGAS_DEL_NARCEA,43.1788,-6.5527,Open AQ
ceglie_messapica,40.64917,17.5125,Open AQ
SAN_ROQUE_6,36.1821,-5.41141,Open AQ
PRADO_DEL_REY,36.79449,-5.53162,Open AQ
ES_46,36.84133,-2.44672,Open AQ
ES_47,38.35111111,-0.51388888,Open AQ
ZORITA_DEL_MAESTRAZGO,40.735,-0.16944444,Open AQ
BURRIANA,39.89222222,-0.065,Open AQ
TELDE_3,28.003645,-15.411851,Open AQ
ARUCAS,28.111266,-15.520924,Open AQ
ES_48,37.99435,-5.66687,Open AQ
via_Epomeo___Napoli_(NA),40.84495,14.20567,Open AQ
ARTEIXO,43.34305,-8.44914,Open AQ
VALENCIA_6,39.44833,-0.37647,Open AQ
VILA_SECA,41.10243,1.14955,Open AQ
ALBACETE,38.9808,-1.8452,Open AQ
AZUQUECA_DE_HENARES,40.5684,-3.2702,Open AQ
PALMAS_DE_GRAN_CANARIA_(LAS)_3,28.1033,-15.4228,Open AQ
PALMA_DE_MALLORCA,39.57125,2.657028,Open AQ
ES_50,43.5427,-5.7093,Open AQ
ES_52,43.5512,-5.9197,Open AQ
LUGO_2,42.9573,-7.5047,Open AQ
ARTEIXO_2,43.3023,-8.506,Open AQ
COLLADO_VILLALBA,40.6339,-4.01425,Open AQ
VILLA_DEL_PRADO,40.2479,-4.2752,Open AQ
VALDEMORO,40.185241,-3.680265,Open AQ
COSLADA,40.4306,-3.5424,Open AQ
PARLA,40.23356,-3.7694,Open AQ
TUDELA,42.06,-1.601,Open AQ
ES_53,43.322,-1.9607,Open AQ
ES_54,43.31217,-1.98083,Open AQ
HERNANI,43.2675,-1.9777,Open AQ
SALVATIERRA_O_AGURAIN,42.849,-2.3937,Open AQ
ZALLA,43.21291,-3.1344,Open AQ
LLODIO,43.14407,-2.96337,Open AQ
ES_55,43.27209,-2.03131,Open AQ
USURBIL,43.27379,-2.05051,Open AQ
ES_56,43.3094,-2.0109,Open AQ
MUNDAKA,43.40592,-2.70318,Open AQ
SONDIKA,43.29846,-2.93038,Open AQ
ES_57,42.34,-2.059,Open AQ
CEUTA,35.893,-5.3147,Open AQ
MELILLA,35.3097,-2.9569,Open AQ
MELILLA_2,35.27306,-2.94083,Open AQ
HR_4,44.02109444,15.51611111,Open AQ
Kutina,45.48563056,16.76851944,Open AQ
IT_4,45.1361,8.4452,Open AQ
PIAZZA_MUSEO_NAZIONALE_1___Napoli_(NA),40.85419,14.25133,Open AQ
NG_4,9.041648,7.477374,Open AQ
Hackney,51.50298787,-0.018021991,Open AQ
PONTEVEDRA_2,42.425932,-8.643995,Open AQ
VALENCIA_7,39.46922,-0.40605,Open AQ
ES_59,39.9694,0.0089,Open AQ
ES_61,40.8251,-3.9612,Open AQ
